fold,date,group,actual,pred
3,2025-06-22,4.四川新都长龙路__同玉609,0.0,0.0011153959
3,2025-06-23,4.四川新都长龙路__同玉609,0.0,0.0009617647
3,2025-06-24,4.四川新都长龙路__同玉609,0.0,0.0072326777
3,2025-06-25,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-26,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-27,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-28,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-29,4.四川新都长龙路__同玉609,0.0,0.00046604688
3,2025-06-30,4.四川新都长龙路__同玉609,0.0,0.00053812284
3,2025-07-01,4.四川新都长龙路__同玉609,0.0,0.00053812284
3,2025-07-02,4.四川新都长龙路__同玉609,0.0,0.00046604688
3,2025-07-03,4.四川新都长龙路__同玉609,0.0,0.00046604688
3,2025-07-04,4.四川新都长龙路__同玉609,0.0,0.00046604688
3,2025-07-05,4.四川新都长龙路__同玉609,0.0,0.00046604688
3,2025-07-06,4.四川新都长龙路__同玉609,0.0,0.00046604688
3,2025-07-07,4.四川新都长龙路__同玉609,0.0,0.00046604688
3,2025-07-08,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-09,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-10,4.四川新都长龙路__同玉609,0.0,0.007355565
3,2025-07-11,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-12,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-13,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-14,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-15,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-16,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-17,4.四川新都长龙路__同玉609,0.0,0.007639816
3,2025-07-18,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-19,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-20,4.四川新都长龙路__同玉609,0.0,2.4435645e-05
3,2025-07-21,4.四川新都长龙路__同玉609,0.0,0.0001431688
3,2025-07-22,4.四川新都长龙路__同玉609,0.0,3.843771e-05
3,2025-07-23,4.四川新都长龙路__同玉609,0.0,3.843771e-05
3,2025-07-24,4.四川新都长龙路__同玉609,0.0,1.4442987e-05
3,2025-07-25,4.四川新都长龙路__同玉609,0.0,1.4442987e-05
3,2025-07-26,4.四川新都长龙路__同玉609,0.0,1.4442987e-05
3,2025-07-27,4.四川新都长龙路__同玉609,0.0,0.0003485437
3,2025-07-28,4.四川新都长龙路__同玉609,0.0,0.00027493417
3,2025-07-29,4.四川新都长龙路__同玉609,0.0,0.00022981058
3,2025-07-30,4.四川新都长龙路__同玉609,0.0,0.0009781508
3,2025-07-31,4.四川新都长龙路__同玉609,0.0,0.0011098342
3,2025-08-01,4.四川新都长龙路__同玉609,0.0,0.0012298397
3,2025-08-02,4.四川新都长龙路__同玉609,0.0,0.0012298397
3,2025-08-03,4.四川新都长龙路__同玉609,0.0,0.0017716382
3,2025-08-04,4.四川新都长龙路__同玉609,0.0,0.001989645
3,2025-08-05,4.四川新都长龙路__同玉609,0.0,0.001989645
3,2025-08-06,4.四川新都长龙路__同玉609,0.0,0.0018709116
3,2025-08-07,4.四川新都长龙路__同玉609,0.0,0.0018709116
3,2025-08-08,4.四川新都长龙路__同玉609,0.0,0.009389489
3,2025-08-09,4.四川新都长龙路__同玉609,0.0,0.0017278416
3,2025-08-10,4.四川新都长龙路__同玉609,0.0,0.008191609
3,2025-08-11,4.四川新都长龙路__同玉609,0.0,0.00085941766
3,2025-08-12,4.四川新都长龙路__同玉609,0.0,0.00085941766
3,2025-08-13,4.四川新都长龙路__同玉609,0.0,0.0009045413
3,2025-08-14,4.四川新都长龙路__同玉609,0.0,0.00085941766
3,2025-08-15,4.四川新都长龙路__同玉609,0.0,0.00085941766
3,2025-08-16,4.四川新都长龙路__同玉609,0.0,0.0016044873
3,2025-08-17,4.四川新都长龙路__同玉609,0.0,0.0015845422
3,2025-08-18,4.四川新都长龙路__同玉609,0.0,0.0009289946
3,2025-08-19,4.四川新都长龙路__同玉609,0.0,0.000947767
3,2025-08-20,4.四川新都长龙路__同玉609,0.0,0.00018392534
3,2025-08-21,4.四川新都长龙路__同玉609,0.0,0.00018392534
3,2025-08-22,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-23,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-24,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-25,4.四川新都长龙路__同玉609,0.0,0.0
