fold,date,group,actual,pred
3,2025-06-22,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-23,4.四川新都长龙路__同玉609,0.0,0.010820544
3,2025-06-24,4.四川新都长龙路__同玉609,0.0,0.019785725
3,2025-06-25,4.四川新都长龙路__同玉609,0.0,0.01506469
3,2025-06-26,4.四川新都长龙路__同玉609,0.0,0.0023417484
3,2025-06-27,4.四川新都长龙路__同玉609,0.0,0.0018585939
3,2025-06-28,4.四川新都长龙路__同玉609,0.0,0.0018245563
3,2025-06-29,4.四川新都长龙路__同玉609,0.0,0.0032214408
3,2025-06-30,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-01,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-02,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-03,4.四川新都长龙路__同玉609,0.0,0.0028837621
3,2025-07-04,4.四川新都长龙路__同玉609,0.0,0.0027653615
3,2025-07-05,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-06,4.四川新都长龙路__同玉609,0.0,0.0055511696
3,2025-07-07,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-08,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-09,4.四川新都长龙路__同玉609,0.0,0.003929654
3,2025-07-10,4.四川新都长龙路__同玉609,0.0,0.0042498545
3,2025-07-11,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-12,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-13,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-14,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-15,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-16,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-17,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-18,4.四川新都长龙路__同玉609,0.0,0.002903355
3,2025-07-19,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-20,4.四川新都长龙路__同玉609,0.0,0.0027159841
3,2025-07-21,4.四川新都长龙路__同玉609,0.0,0.0071143205
3,2025-07-22,4.四川新都长龙路__同玉609,0.0,0.013803187
3,2025-07-23,4.四川新都长龙路__同玉609,0.0,0.006994842
3,2025-07-24,4.四川新都长龙路__同玉609,0.0,0.0037607672
3,2025-07-25,4.四川新都长龙路__同玉609,0.0,0.010155277
3,2025-07-26,4.四川新都长龙路__同玉609,0.0,0.006687568
3,2025-07-27,4.四川新都长龙路__同玉609,0.0,0.0066171973
3,2025-07-28,4.四川新都长龙路__同玉609,0.0,0.006772387
3,2025-07-29,4.四川新都长龙路__同玉609,0.0,0.006468935
3,2025-07-30,4.四川新都长龙路__同玉609,0.0,0.010370679
3,2025-07-31,4.四川新都长龙路__同玉609,0.0,0.006812111
3,2025-08-01,4.四川新都长龙路__同玉609,0.0,0.0062630973
3,2025-08-02,4.四川新都长龙路__同玉609,0.0,0.00617067
3,2025-08-03,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-04,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-05,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-06,4.四川新都长龙路__同玉609,0.0,0.0071724076
3,2025-08-07,4.四川新都长龙路__同玉609,0.0,0.0059509063
3,2025-08-08,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-09,4.四川新都长龙路__同玉609,0.0,0.012013884
3,2025-08-10,4.四川新都长龙路__同玉609,0.0,0.007313919
3,2025-08-11,4.四川新都长龙路__同玉609,0.0,0.0073977117
3,2025-08-12,4.四川新都长龙路__同玉609,0.0,0.0011571285
3,2025-08-13,4.四川新都长龙路__同玉609,0.0,0.01065661
3,2025-08-14,4.四川新都长龙路__同玉609,0.0,0.009942731
3,2025-08-15,4.四川新都长龙路__同玉609,0.0,0.013142974
3,2025-08-16,4.四川新都长龙路__同玉609,0.0,0.013281268
3,2025-08-17,4.四川新都长龙路__同玉609,0.0,0.014133248
3,2025-08-18,4.四川新都长龙路__同玉609,0.0,0.0274991
3,2025-08-19,4.四川新都长龙路__同玉609,0.0,0.020162076
3,2025-08-20,4.四川新都长龙路__同玉609,0.0,0.01946307
3,2025-08-21,4.四川新都长龙路__同玉609,0.0,0.02291704
3,2025-08-22,4.四川新都长龙路__同玉609,0.0,0.023127696
3,2025-08-23,4.四川新都长龙路__同玉609,0.0,0.020496426
3,2025-08-24,4.四川新都长龙路__同玉609,0.0,0.015132548
3,2025-08-25,4.四川新都长龙路__同玉609,0.0,0.024403775
