fold,date,group,actual,pred
4,2025-08-01,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-02,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-03,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-04,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-05,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-06,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-07,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-08,3.四川雅安宝兴__白K888,0.0,0.0005250721
4,2025-08-09,3.四川雅安宝兴__白K888,0.0,4.3582768e-05
4,2025-08-10,3.四川雅安宝兴__白K888,0.0,0.0013465713
4,2025-08-11,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-12,3.四川雅安宝兴__白K888,0.0,0.00017341544
4,2025-08-13,3.四川雅安宝兴__白K888,0.0,9.533894e-05
4,2025-08-14,3.四川雅安宝兴__白K888,0.0,0.0005367242
4,2025-08-15,3.四川雅安宝兴__白K888,0.0,0.00020886489
4,2025-08-16,3.四川雅安宝兴__白K888,0.0,0.00026585688
4,2025-08-17,3.四川雅安宝兴__白K888,0.0,0.0025245035
4,2025-08-18,3.四川雅安宝兴__白K888,0.0,0.0011720746
4,2025-08-19,3.四川雅安宝兴__白K888,0.0,0.0024390786
4,2025-08-20,3.四川雅安宝兴__白K888,0.0,0.0013346907
4,2025-08-21,3.四川雅安宝兴__白K888,0.0,0.0026522423
4,2025-08-22,3.四川雅安宝兴__白K888,0.0,0.0002903355
4,2025-08-23,3.四川雅安宝兴__白K888,0.0,0.0009179187
4,2025-08-24,3.四川雅安宝兴__白K888,0.0,0.0027040173
4,2025-08-25,3.四川雅安宝兴__白K888,0.0,0.002082564
4,2025-08-26,3.四川雅安宝兴__白K888,0.0,0.014570363
4,2025-08-27,3.四川雅安宝兴__白K888,0.0,0.018767908
4,2025-08-28,3.四川雅安宝兴__白K888,0.0,0.03423811
4,2025-08-29,3.四川雅安宝兴__白K888,0.0,0.009080898
4,2025-08-30,3.四川雅安宝兴__白K888,0.0,0.019829199
4,2025-08-31,3.四川雅安宝兴__白K888,0.0,0.016591104
4,2025-09-01,3.四川雅安宝兴__白K888,0.0,0.020924317
4,2025-09-02,3.四川雅安宝兴__白K888,0.0,0.038414314
4,2025-09-03,3.四川雅安宝兴__白K888,0.0,0.04056031
4,2025-09-04,3.四川雅安宝兴__白K888,0.0,0.044878207
4,2025-09-05,3.四川雅安宝兴__白K888,0.0,0.018001355
4,2025-09-06,3.四川雅安宝兴__白K888,0.0,0.023338027
4,2025-09-07,3.四川雅安宝兴__白K888,0.0,0.012923052
4,2025-09-08,3.四川雅安宝兴__白K888,0.0,0.0077631297
4,2025-09-09,3.四川雅安宝兴__白K888,0.0,0.008321684
4,2025-09-10,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-09-11,3.四川雅安宝兴__白K888,0.0,0.0054618097
4,2025-09-12,3.四川雅安宝兴__白K888,0.08214285714285713,0.0040328433
4,2025-09-13,3.四川雅安宝兴__白K888,0.16428571428571426,0.106836505
4,2025-09-14,3.四川雅安宝兴__白K888,0.24642857142857139,0.17588358
4,2025-09-15,3.四川雅安宝兴__白K888,0.3285714285714285,0.33313653
4,2025-09-16,3.四川雅安宝兴__白K888,0.4107142857142857,0.37805012
4,2025-09-17,3.四川雅安宝兴__白K888,0.49285714285714277,0.4345066
4,2025-09-18,3.四川雅安宝兴__白K888,0.575,0.5989293
4,2025-09-19,3.四川雅安宝兴__白K888,0.6136363636363636,0.62456435
4,2025-09-20,3.四川雅安宝兴__白K888,0.6522727272727273,0.6317144
4,2025-09-21,3.四川雅安宝兴__白K888,0.6909090909090909,0.6583531
4,2025-09-22,3.四川雅安宝兴__白K888,0.7295454545454545,0.6683691
4,2025-09-23,3.四川雅安宝兴__白K888,0.7681818181818181,0.745069
4,2025-09-24,3.四川雅安宝兴__白K888,0.8068181818181819,0.83111304
4,2025-09-25,3.四川雅安宝兴__白K888,0.8454545454545455,0.851336
4,2025-09-26,3.四川雅安宝兴__白K888,0.884090909090909,0.8743629
4,2025-09-27,3.四川雅安宝兴__白K888,0.9227272727272728,0.932486
4,2025-09-28,3.四川雅安宝兴__白K888,0.9613636363636364,0.95180243
4,2025-09-29,3.四川雅安宝兴__白K888,1.0,0.9980571
4,2025-09-30,3.四川雅安宝兴__白K888,1.0,0.9998496
4,2025-10-01,3.四川雅安宝兴__白K888,1.0,0.9999387
4,2025-10-02,3.四川雅安宝兴__白K888,1.0,0.99971503
4,2025-10-03,3.四川雅安宝兴__白K888,1.0,0.9995055
4,2025-10-04,3.四川雅安宝兴__白K888,1.0,0.9995068
4,2025-10-05,3.四川雅安宝兴__白K888,1.0,0.99964607
4,2025-10-06,3.四川雅安宝兴__白K888,1.0,0.99964607
4,2025-10-07,3.四川雅安宝兴__白K888,1.0,0.9992554
4,2025-10-08,3.四川雅安宝兴__白K888,1.0,0.9997403
4,2025-10-09,3.四川雅安宝兴__白K888,1.0,0.9999502
