fold,date,group,actual,pred
3,2025-06-22,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-23,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-24,4.四川新都长龙路__同玉609,0.0,0.008431208
3,2025-06-25,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-26,4.四川新都长龙路__同玉609,0.0,0.00070068636
3,2025-06-27,4.四川新都长龙路__同玉609,0.0,0.0066150855
3,2025-06-28,4.四川新都长龙路__同玉609,0.0,0.00513946
3,2025-06-29,4.四川新都长龙路__同玉609,0.0,0.013878656
3,2025-06-30,4.四川新都长龙路__同玉609,0.0,0.010787287
3,2025-07-01,4.四川新都长龙路__同玉609,0.0,0.0015679658
3,2025-07-02,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-03,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-04,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-05,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-06,4.四川新都长龙路__同玉609,0.0,9.760427e-05
3,2025-07-07,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-08,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-09,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-10,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-11,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-12,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-13,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-14,4.四川新都长龙路__同玉609,0.0,0.0014546495
3,2025-07-15,4.四川新都长龙路__同玉609,0.0,0.0022896584
3,2025-07-16,4.四川新都长龙路__同玉609,0.0,0.0064947135
3,2025-07-17,4.四川新都长龙路__同玉609,0.0,0.00013774398
3,2025-07-18,4.四川新都长龙路__同玉609,0.0,0.010786305
3,2025-07-19,4.四川新都长龙路__同玉609,0.0,8.343421e-06
3,2025-07-20,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-21,4.四川新都长龙路__同玉609,0.0,0.0028022118
3,2025-07-22,4.四川新都长龙路__同玉609,0.0,0.0040181987
3,2025-07-23,4.四川新都长龙路__同玉609,0.0,0.0052176486
3,2025-07-24,4.四川新都长龙路__同玉609,0.0,0.012023837
3,2025-07-25,4.四川新都长龙路__同玉609,0.0,0.0038914864
3,2025-07-26,4.四川新都长龙路__同玉609,0.0,0.0030990369
3,2025-07-27,4.四川新都长龙路__同玉609,0.0,0.004585694
3,2025-07-28,4.四川新都长龙路__同玉609,0.0,0.004193932
3,2025-07-29,4.四川新都长龙路__同玉609,0.0,0.0062372335
3,2025-07-30,4.四川新都长龙路__同玉609,0.0,0.0021623487
3,2025-07-31,4.四川新都长龙路__同玉609,0.0,0.0022396173
3,2025-08-01,4.四川新都长龙路__同玉609,0.0,0.0007827121
3,2025-08-02,4.四川新都长龙路__同玉609,0.0,0.00090013066
3,2025-08-03,4.四川新都长龙路__同玉609,0.0,0.00090013066
3,2025-08-04,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-05,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-06,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-07,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-08,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-09,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-10,4.四川新都长龙路__同玉609,0.0,0.026914408
3,2025-08-11,4.四川新都长龙路__同玉609,0.0,0.0032260716
3,2025-08-12,4.四川新都长龙路__同玉609,0.0,0.010680043
3,2025-08-13,4.四川新都长龙路__同玉609,0.0,0.007811591
3,2025-08-14,4.四川新都长龙路__同玉609,0.0,0.0043531144
3,2025-08-15,4.四川新都长龙路__同玉609,0.0,0.0049384558
3,2025-08-16,4.四川新都长龙路__同玉609,0.0,0.00768968
3,2025-08-17,4.四川新都长龙路__同玉609,0.0,0.0073921965
3,2025-08-18,4.四川新都长龙路__同玉609,0.0,0.0015511651
3,2025-08-19,4.四川新都长龙路__同玉609,0.0,0.0017011034
3,2025-08-20,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-21,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-22,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-23,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-24,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-25,4.四川新都长龙路__同玉609,0.0,0.0047762804
