fold,date,group,actual,pred
3,2025-06-22,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-23,4.四川新都长龙路__同玉609,0.0,0.0051530814
3,2025-06-24,4.四川新都长龙路__同玉609,0.0,0.020264687
3,2025-06-25,4.四川新都长龙路__同玉609,0.0,0.049014002
3,2025-06-26,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-27,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-28,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-29,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-30,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-01,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-02,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-03,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-04,4.四川新都长龙路__同玉609,0.0,0.02479964
3,2025-07-05,4.四川新都长龙路__同玉609,0.0,0.03815602
3,2025-07-06,4.四川新都长龙路__同玉609,0.0,0.009358046
3,2025-07-07,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-08,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-09,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-10,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-11,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-12,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-13,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-14,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-15,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-16,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-17,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-18,4.四川新都长龙路__同玉609,0.0,0.030834865
3,2025-07-19,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-20,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-21,4.四川新都长龙路__同玉609,0.0,0.02526316
3,2025-07-22,4.四川新都长龙路__同玉609,0.0,0.09878409
3,2025-07-23,4.四川新都长龙路__同玉609,0.0,0.032987285
3,2025-07-24,4.四川新都长龙路__同玉609,0.0,0.04324031
3,2025-07-25,4.四川新都长龙路__同玉609,0.0,0.119059965
3,2025-07-26,4.四川新都长龙路__同玉609,0.0,0.04622243
3,2025-07-27,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-28,4.四川新都长龙路__同玉609,0.0,0.059891004
3,2025-07-29,4.四川新都长龙路__同玉609,0.0,0.079248406
3,2025-07-30,4.四川新都长龙路__同玉609,0.0,0.03760851
3,2025-07-31,4.四川新都长龙路__同玉609,0.0,0.03569556
3,2025-08-01,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-02,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-03,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-04,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-05,4.四川新都长龙路__同玉609,0.0,0.0074792383
3,2025-08-06,4.四川新都长龙路__同玉609,0.0,0.05813614
3,2025-08-07,4.四川新都长龙路__同玉609,0.0,0.063639686
3,2025-08-08,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-09,4.四川新都长龙路__同玉609,0.0,0.085319124
3,2025-08-10,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-11,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-12,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-13,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-14,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-15,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-16,4.四川新都长龙路__同玉609,0.0,0.009908083
3,2025-08-17,4.四川新都长龙路__同玉609,0.0,0.007565493
3,2025-08-18,4.四川新都长龙路__同玉609,0.0,0.008453573
3,2025-08-19,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-20,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-21,4.四川新都长龙路__同玉609,0.0,0.025916923
3,2025-08-22,4.四川新都长龙路__同玉609,0.0,0.021938765
3,2025-08-23,4.四川新都长龙路__同玉609,0.0,0.014629742
3,2025-08-24,4.四川新都长龙路__同玉609,0.0,0.009493949
3,2025-08-25,4.四川新都长龙路__同玉609,0.0,0.004523393
