fold,date,group,actual,pred
4,2025-08-01,3.四川雅安宝兴__白K888,0.0,0.05044283
4,2025-08-02,3.四川雅安宝兴__白K888,0.0,0.10800436
4,2025-08-03,3.四川雅安宝兴__白K888,0.0,0.029159393
4,2025-08-04,3.四川雅安宝兴__白K888,0.0,0.001050374
4,2025-08-05,3.四川雅安宝兴__白K888,0.0,0.0022130676
4,2025-08-06,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-07,3.四川雅安宝兴__白K888,0.0,0.0006203319
4,2025-08-08,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-09,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-10,3.四川雅安宝兴__白K888,0.0,0.0012332334
4,2025-08-11,3.四川雅安宝兴__白K888,0.0,0.0044499915
4,2025-08-12,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-13,3.四川雅安宝兴__白K888,0.0,0.014343916
4,2025-08-14,3.四川雅安宝兴__白K888,0.0,0.0011713977
4,2025-08-15,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-16,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-17,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-18,3.四川雅安宝兴__白K888,0.0,0.028880984
4,2025-08-19,3.四川雅安宝兴__白K888,0.0,0.02707822
4,2025-08-20,3.四川雅安宝兴__白K888,0.0,0.018309645
4,2025-08-21,3.四川雅安宝兴__白K888,0.0,0.035211135
4,2025-08-22,3.四川雅安宝兴__白K888,0.0,0.03545665
4,2025-08-23,3.四川雅安宝兴__白K888,0.0,0.052926622
4,2025-08-24,3.四川雅安宝兴__白K888,0.0,0.030219678
4,2025-08-25,3.四川雅安宝兴__白K888,0.0,0.032743067
4,2025-08-26,3.四川雅安宝兴__白K888,0.0225,0.061892025
4,2025-08-27,3.四川雅安宝兴__白K888,0.045,0.10775113
4,2025-08-28,3.四川雅安宝兴__白K888,0.0675,0.14440688
4,2025-08-29,3.四川雅安宝兴__白K888,0.09,0.200332
4,2025-08-30,3.四川雅安宝兴__白K888,0.1125,0.30822414
4,2025-08-31,3.四川雅安宝兴__白K888,0.135,0.2902628
4,2025-09-01,3.四川雅安宝兴__白K888,0.1575,0.29368153
4,2025-09-02,3.四川雅安宝兴__白K888,0.18,0.3248688
4,2025-09-03,3.四川雅安宝兴__白K888,0.2025,0.30348408
4,2025-09-04,3.四川雅安宝兴__白K888,0.225,0.31258145
4,2025-09-05,3.四川雅安宝兴__白K888,0.25357142857142856,0.29665938
4,2025-09-06,3.四川雅安宝兴__白K888,0.28214285714285714,0.2861453
4,2025-09-07,3.四川雅安宝兴__白K888,0.3107142857142857,0.38175875
4,2025-09-08,3.四川雅安宝兴__白K888,0.3392857142857143,0.32761788
4,2025-09-09,3.四川雅安宝兴__白K888,0.3678571428571428,0.35075635
4,2025-09-10,3.四川雅安宝兴__白K888,0.3964285714285714,0.40730956
4,2025-09-11,3.四川雅安宝兴__白K888,0.425,0.3999455
4,2025-09-12,3.四川雅安宝兴__白K888,0.44285714285714284,0.43975
4,2025-09-13,3.四川雅安宝兴__白K888,0.4607142857142857,0.4835134
4,2025-09-14,3.四川雅安宝兴__白K888,0.4785714285714286,0.47040987
4,2025-09-15,3.四川雅安宝兴__白K888,0.49642857142857144,0.4862681
4,2025-09-16,3.四川雅安宝兴__白K888,0.5142857142857143,0.54513067
4,2025-09-17,3.四川雅安宝兴__白K888,0.5321428571428573,0.55573714
4,2025-09-18,3.四川雅安宝兴__白K888,0.55,0.57195437
4,2025-09-19,3.四川雅安宝兴__白K888,0.5727272727272728,0.5518733
4,2025-09-20,3.四川雅安宝兴__白K888,0.5954545454545455,0.60301006
4,2025-09-21,3.四川雅安宝兴__白K888,0.6181818181818182,0.61776525
4,2025-09-22,3.四川雅安宝兴__白K888,0.640909090909091,0.65098715
4,2025-09-23,3.四川雅安宝兴__白K888,0.6636363636363636,0.6695693
4,2025-09-24,3.四川雅安宝兴__白K888,0.6863636363636364,0.6852617
4,2025-09-25,3.四川雅安宝兴__白K888,0.7090909090909091,0.7075364
4,2025-09-26,3.四川雅安宝兴__白K888,0.7318181818181819,0.73242223
4,2025-09-27,3.四川雅安宝兴__白K888,0.7545454545454545,0.7332339
4,2025-09-28,3.四川雅安宝兴__白K888,0.7772727272727273,0.807686
4,2025-09-29,3.四川雅安宝兴__白K888,0.8,0.8077828
4,2025-09-30,3.四川雅安宝兴__白K888,0.81,0.83036226
4,2025-10-01,3.四川雅安宝兴__白K888,0.82,0.8312766
4,2025-10-02,3.四川雅安宝兴__白K888,0.83,0.859841
4,2025-10-03,3.四川雅安宝兴__白K888,0.84,0.85773766
4,2025-10-04,3.四川雅安宝兴__白K888,0.85,0.87425977
4,2025-10-05,3.四川雅安宝兴__白K888,0.86,0.89697665
4,2025-10-06,3.四川雅安宝兴__白K888,0.87,0.89738894
4,2025-10-07,3.四川雅安宝兴__白K888,0.88,0.90260774
4,2025-10-08,3.四川雅安宝兴__白K888,0.89,0.90543175
4,2025-10-09,3.四川雅安宝兴__白K888,0.9,0.90494967
