fold,date,group,actual,pred
3,2025-06-22,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-23,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-24,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-25,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-26,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-27,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-28,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-29,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-30,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-01,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-02,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-03,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-04,4.四川新都长龙路__同玉609,0.0,7.516452e-05
3,2025-07-05,4.四川新都长龙路__同玉609,0.0,0.0014429182
3,2025-07-06,4.四川新都长龙路__同玉609,0.0,0.0014429182
3,2025-07-07,4.四川新都长龙路__同玉609,0.0,0.0015088553
3,2025-07-08,4.四川新都长龙路__同玉609,0.0,0.0017231838
3,2025-07-09,4.四川新都长龙路__同玉609,0.0,0.001530314
3,2025-07-10,4.四川新都长龙路__同玉609,0.0,0.0014214595
3,2025-07-11,4.四川新都长龙路__同玉609,0.0,0.0017017251
3,2025-07-12,4.四川新都长龙路__同玉609,0.0,0.0017231838
3,2025-07-13,4.四川新都长龙路__同玉609,0.0,0.001463912
3,2025-07-14,4.四川新都长龙路__同玉609,0.0,0.0013905053
3,2025-07-15,4.四川新都长龙路__同玉609,0.0,0.0013905053
3,2025-07-16,4.四川新都长龙路__同玉609,0.0,0.0013905053
3,2025-07-17,4.四川新都长龙路__同玉609,0.0,0.0013905053
3,2025-07-18,4.四川新都长龙路__同玉609,0.0,0.0031162896
3,2025-07-19,4.四川新都长龙路__同玉609,0.0,0.0013695116
3,2025-07-20,4.四川新都长龙路__同玉609,0.0,0.0013695116
3,2025-07-21,4.四川新都长龙路__同玉609,0.0,0.0013905053
3,2025-07-22,4.四川新都长龙路__同玉609,0.0,0.0013875209
3,2025-07-23,4.四川新都长龙路__同玉609,0.0,0.0013875209
3,2025-07-24,4.四川新都长龙路__同玉609,0.0,0.0013695116
3,2025-07-25,4.四川新都长龙路__同玉609,0.0,0.0013480529
3,2025-07-26,4.四川新都长龙路__同玉609,0.0,0.0013695116
3,2025-07-27,4.四川新都长龙路__同玉609,0.0,0.001670771
3,2025-07-28,4.四川新都长龙路__同玉609,0.0,0.0013905053
3,2025-07-29,4.四川新都长龙路__同玉609,0.0,0.0013525155
3,2025-07-30,4.四川新都长龙路__同玉609,0.0,0.0011923629
3,2025-07-31,4.四川新都长龙路__同玉609,0.0,0.00040538373
3,2025-08-01,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-02,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-03,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-04,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-05,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-06,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-07,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-08,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-09,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-10,4.四川新都长龙路__同玉609,0.0,0.0007682067
3,2025-08-11,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-12,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-13,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-14,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-15,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-16,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-17,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-18,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-19,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-08-20,4.四川新都长龙路__同玉609,0.0,4.691876e-06
3,2025-08-21,4.四川新都长龙路__同玉609,0.0,0.00084098073
3,2025-08-22,4.四川新都长龙路__同玉609,0.0,0.0013509869
3,2025-08-23,4.四川新都长龙路__同玉609,0.0,0.0013295282
3,2025-08-24,4.四川新都长龙路__同玉609,0.0,0.0013295282
3,2025-08-25,4.四川新都长龙路__同玉609,0.0,0.0028059245
