fold,date,group,actual,pred
4,2025-08-01,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-02,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-03,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-04,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-05,3.四川雅安宝兴__白K888,0.0,0.00020795014
4,2025-08-06,3.四川雅安宝兴__白K888,0.0,0.0002934114
4,2025-08-07,3.四川雅安宝兴__白K888,0.0,6.7314846e-05
4,2025-08-08,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-09,3.四川雅安宝兴__白K888,0.0,0.0016564932
4,2025-08-10,3.四川雅安宝兴__白K888,0.0,0.0027538908
4,2025-08-11,3.四川雅安宝兴__白K888,0.0,0.001582989
4,2025-08-12,3.四川雅安宝兴__白K888,0.0,0.001582989
4,2025-08-13,3.四川雅安宝兴__白K888,0.0,0.001582989
4,2025-08-14,3.四川雅安宝兴__白K888,0.0,0.0017622721
4,2025-08-15,3.四川雅安宝兴__白K888,0.0,0.0032363527
4,2025-08-16,3.四川雅安宝兴__白K888,0.0,0.0024099236
4,2025-08-17,3.四川雅安宝兴__白K888,0.0,0.0032743302
4,2025-08-18,3.四川雅安宝兴__白K888,0.0,0.0034758323
4,2025-08-19,3.四川雅安宝兴__白K888,0.0,0.0034758323
4,2025-08-20,3.四川雅安宝兴__白K888,0.0,0.0015366327
4,2025-08-21,3.四川雅安宝兴__白K888,0.0,0.0020154046
4,2025-08-22,3.四川雅安宝兴__白K888,0.0,0.0014052426
4,2025-08-23,3.四川雅安宝兴__白K888,0.0,0.0019337006
4,2025-08-24,3.四川雅安宝兴__白K888,0.0,0.00082067243
4,2025-08-25,3.四川雅安宝兴__白K888,0.0,0.000732386
4,2025-08-26,3.四川雅安宝兴__白K888,0.0,0.00093819975
4,2025-08-27,3.四川雅安宝兴__白K888,0.0,0.0017571641
4,2025-08-28,3.四川雅安宝兴__白K888,0.0,0.0034510286
4,2025-08-29,3.四川雅安宝兴__白K888,0.0,0.002978917
4,2025-08-30,3.四川雅安宝兴__白K888,0.0,0.0040854085
4,2025-08-31,3.四川雅安宝兴__白K888,0.0,0.0021358465
4,2025-09-01,3.四川雅安宝兴__白K888,0.0,0.0019225528
4,2025-09-02,3.四川雅安宝兴__白K888,0.0,0.0016481463
4,2025-09-03,3.四川雅安宝兴__白K888,0.0,0.001600815
4,2025-09-04,3.四川雅安宝兴__白K888,0.0,0.0016846906
4,2025-09-05,3.四川雅安宝兴__白K888,0.0,0.0055919844
4,2025-09-06,3.四川雅安宝兴__白K888,0.0,0.005110152
4,2025-09-07,3.四川雅安宝兴__白K888,0.0,0.0074760276
4,2025-09-08,3.四川雅安宝兴__白K888,0.0,0.0044483542
4,2025-09-09,3.四川雅安宝兴__白K888,0.0,0.005258562
4,2025-09-10,3.四川雅安宝兴__白K888,0.0,0.008795729
4,2025-09-11,3.四川雅安宝兴__白K888,0.0,0.00827557
4,2025-09-12,3.四川雅安宝兴__白K888,0.0123015873015873,0.0067807483
4,2025-09-13,3.四川雅安宝兴__白K888,0.0246031746031746,0.020030402
4,2025-09-14,3.四川雅安宝兴__白K888,0.0369047619047619,0.02752328
4,2025-09-15,3.四川雅安宝兴__白K888,0.0492063492063492,0.0517811
4,2025-09-16,3.四川雅安宝兴__白K888,0.061507936507936505,0.06153911
4,2025-09-17,3.四川雅安宝兴__白K888,0.0738095238095238,0.075489275
4,2025-09-18,3.四川雅安宝兴__白K888,0.08611111111111111,0.081905834
4,2025-09-19,3.四川雅安宝兴__白K888,0.11212121212121212,0.10214347
4,2025-09-20,3.四川雅安宝兴__白K888,0.1381313131313131,0.15322937
4,2025-09-21,3.四川雅安宝兴__白K888,0.16414141414141412,0.17318559
4,2025-09-22,3.四川雅安宝兴__白K888,0.19015151515151518,0.17469679
4,2025-09-23,3.四川雅安宝兴__白K888,0.21616161616161608,0.21866651
4,2025-09-24,3.四川雅安宝兴__白K888,0.2421717171717172,0.23375113
4,2025-09-25,3.四川雅安宝兴__白K888,0.2681818181818182,0.26481387
4,2025-09-26,3.四川雅安宝兴__白K888,0.2941919191919192,0.28267562
4,2025-09-27,3.四川雅安宝兴__白K888,0.3202020202020202,0.31014055
4,2025-09-28,3.四川雅安宝兴__白K888,0.3462121212121212,0.3363481
4,2025-09-29,3.四川雅安宝兴__白K888,0.37222222222222223,0.35791552
4,2025-09-30,3.四川雅安宝兴__白K888,0.3927777777777778,0.40747172
4,2025-10-01,3.四川雅安宝兴__白K888,0.41333333333333333,0.4304439
4,2025-10-02,3.四川雅安宝兴__白K888,0.43388888888888894,0.4357039
4,2025-10-03,3.四川雅安宝兴__白K888,0.45444444444444443,0.47156063
4,2025-10-04,3.四川雅安宝兴__白K888,0.475,0.47565818
4,2025-10-05,3.四川雅安宝兴__白K888,0.4955555555555556,0.5025566
4,2025-10-06,3.四川雅安宝兴__白K888,0.5161111111111112,0.5226378
4,2025-10-07,3.四川雅安宝兴__白K888,0.5366666666666667,0.5453034
4,2025-10-08,3.四川雅安宝兴__白K888,0.5572222222222223,0.575957
4,2025-10-09,3.四川雅安宝兴__白K888,0.5777777777777778,0.60448635
